LFSR PWM Threshold Search (improved, circular sliding-window, export)
n=10 bits, resolution=256, threads=4
LC weight=0.01, period weight=0.001, spectral weight=20
Min taps=1, min_period_ratio=0
Block-size=256 steps, max-block-error=0.1
Export bins: DISABLED (out_dir=8bit_set)
Scanning 999 masks (filtered by min_taps=1)...

Processed 999 masks
Matched levels: 256 / 256
 59 : 0.2314 -> 15610
 60 : 0.2353 -> 15168
 61 : 0.2392 -> 15676
 62 : 0.2431 -> 15463
 63 : 0.2471 -> 15905
 64 : 0.2510 -> 16062
 65 : 0.2549 -> 15536
 66 : 0.2588 -> 15560
 67 : 0.2627 -> 15626
 68 : 0.2667 -> 15806
 69 : 0.2706 -> 15851
 70 : 0.2745 -> 15708
 71 : 0.2784 -> 15957
 72 : 0.2824 -> 15827
 73 : 0.2863 -> 15778
 74 : 0.2902 -> 16002
 75 : 0.2941 -> 15998
 76 : 0.2980 -> 15676
 77 : 0.3020 -> 14831
 78 : 0.3059 -> 15889
 79 : 0.3098 -> 15968
 80 : 0.3137 -> 16030
 81 : 0.3176 -> 15668
 82 : 0.3216 -> 15706
 83 : 0.3255 -> 15714
 84 : 0.3294 -> 15837
 85 : 0.3333 -> 15797
 86 : 0.3373 -> 15815
 87 : 0.3412 -> 15742
 88 : 0.3451 -> 15712
 89 : 0.3490 -> 15625
 90 : 0.3529 -> 15909
 91 : 0.3569 -> 15947
 92 : 0.3608 -> 15760
 93 : 0.3647 -> 15563
 94 : 0.3686 -> 15074
 95 : 0.3725 -> 15499
 96 : 0.3765 -> 15610
 97 : 0.3804 -> 15635
 98 : 0.3843 -> 15523
 99 : 0.3882 -> 15585
100 : 0.3922 -> 15381
101 : 0.3961 -> 15324
102 : 0.4000 -> 15472
103 : 0.4039 -> 15537
104 : 0.4078 -> 15579
105 : 0.4118 -> 15583
106 : 0.4157 -> 15980
107 : 0.4196 -> 15893
108 : 0.4235 -> 15371
109 : 0.4275 -> 15304
110 : 0.4314 -> 15456
111 : 0.4353 -> 15331
112 : 0.4392 -> 15701
113 : 0.4431 -> 15417
114 : 0.4471 -> 15507
115 : 0.4510 -> 15643
116 : 0.4549 -> 15463
117 : 0.4588 -> 15425
118 : 0.4627 -> 15759
119 : 0.4667 -> 15663
120 : 0.4706 -> 15528
121 : 0.4745 -> 15517
122 : 0.4784 -> 15500
123 : 0.4824 -> 15439
124 : 0.4863 -> 15338
125 : 0.4902 -> 15198
126 : 0.4941 -> 15127
127 : 0.4980 -> 15823
128 : 0.5020 -> 15826
129 : 0.5059 -> 15196
130 : 0.5098 -> 15292
131 : 0.5137 -> 15393
132 : 0.5176 -> 15517
133 : 0.5216 -> 15617
134 : 0.5255 -> 15631
135 : 0.5294 -> 15683
136 : 0.5333 -> 15746
137 : 0.5373 -> 15635
138 : 0.5412 -> 15594
139 : 0.5451 -> 15527
140 : 0.5490 -> 15645
141 : 0.5529 -> 15600
142 : 0.5569 -> 15463
143 : 0.5608 -> 15743
144 : 0.5647 -> 15397
145 : 0.5686 -> 15548
146 : 0.5725 -> 15372
147 : 0.5765 -> 15430
148 : 0.5804 -> 15780
149 : 0.5843 -> 16064
150 : 0.5882 -> 15979
151 : 0.5922 -> 15707
152 : 0.5961 -> 15679
153 : 0.6000 -> 15603
154 : 0.6039 -> 15514
155 : 0.6078 -> 15518
156 : 0.6118 -> 15807
157 : 0.6157 -> 15772
158 : 0.6196 -> 15817
159 : 0.6235 -> 15846
160 : 0.6275 -> 15700
161 : 0.6314 -> 15310
162 : 0.6353 -> 15819
163 : 0.6392 -> 16093
164 : 0.6431 -> 16250
165 : 0.6471 -> 15972
166 : 0.6510 -> 15952
167 : 0.6549 -> 16034
168 : 0.6588 -> 16029
169 : 0.6627 -> 16125
170 : 0.6667 -> 16090
171 : 0.6706 -> 16074
172 : 0.6745 -> 15991
173 : 0.6784 -> 15945
174 : 0.6824 -> 15816
175 : 0.6863 -> 16252
176 : 0.6902 -> 16094
177 : 0.6941 -> 16043
178 : 0.6980 -> 14967
179 : 0.7020 -> 15763
180 : 0.7059 -> 16160
181 : 0.7098 -> 16168
182 : 0.7137 -> 15931
183 : 0.7176 -> 16033
184 : 0.7216 -> 16160
185 : 0.7255 -> 15882
186 : 0.7294 -> 16087
187 : 0.7333 -> 16069
188 : 0.7373 -> 15851
189 : 0.7412 -> 15800
190 : 0.7451 -> 15788
191 : 0.7490 -> 16429
192 : 0.7529 -> 16336
193 : 0.7569 -> 15806
194 : 0.7608 -> 16038
195 : 0.7647 -> 15516
196 : 0.7686 -> 16025
197 : 0.7725 -> 15905
198 : 0.7765 -> 15943
199 : 0.7804 -> 15875
200 : 0.7843 -> 16460
201 : 0.7882 -> 16460
202 : 0.7922 -> 16184
203 : 0.7961 -> 15882
204 : 0.8000 -> 15903
205 : 0.8039 -> 16048
206 : 0.8078 -> 15990
207 : 0.8118 -> 16171
208 : 0.8157 -> 15760
209 : 0.8196 -> 15893
210 : 0.8235 -> 15794
211 : 0.8275 -> 15599
212 : 0.8314 -> 15596
213 : 0.8353 -> 16095
214 : 0.8392 -> 15736
215 : 0.8431 -> 15842
216 : 0.8471 -> 16012
217 : 0.8510 -> 15970
218 : 0.8549 -> 16057
219 : 0.8588 -> 16047
220 : 0.8627 -> 16127
221 : 0.8667 -> 16252
222 : 0.8706 -> 16188
223 : 0.8745 -> 16416
224 : 0.8784 -> 16586
225 : 0.8824 -> 16466
226 : 0.8863 -> 16782
227 : 0.8902 -> 17088
228 : 0.8941 -> 17115
229 : 0.8980 -> 16435
230 : 0.9020 -> 16442
231 : 0.9059 -> 16507
232 : 0.9098 -> 16426
233 : 0.9137 -> 16352
234 : 0.9176 -> 16805
235 : 0.9216 -> 16758
236 : 0.9255 -> 16535
237 : 0.9294 -> 15796
238 : 0.9333 -> 15255
239 : 0.9373 -> 15019
240 : 0.9412 -> 14670
241 : 0.9451 -> 14381
242 : 0.9490 -> 13662
243 : 0.9529 -> 12107
244 : 0.9569 -> 11050
245 : 0.9608 -> 9417
246 : 0.9647 -> 8438
247 : 0.9686 -> 7995
248 : 0.9725 -> 7727
249 : 0.9765 -> 7261
250 : 0.9804 -> 7259
251 : 0.9843 -> 7210
252 : 0.9882 -> 7009
253 : 0.9922 -> 7009
254 : 0.9961 -> 7009
255 : 1.0000 -> 6581

Duty cycle coverage:
  0.00-0.10: 26 levels covered
  0.90-1.00: 26 levels covered

Written Arduino LUT to lfsr_pwm_lut.h
